-3.578166067103867E-16 -1.4442683361299521E-16 -1.0539297921134476 -0.1591890489460812 4.595987231265365 0.6021490315372393 -1.150917591610496 -1.121671564663742 -4.943921443506838 2.771437102479407 
-3.578166067103867E-16 -1.4442683361299521E-16 -1.0539297921134476 -0.4063437260460532 4.595987231265365 0.49434662395372697 -4.948268190233019 -1.0214930470338897 -4.997747579257573 2.9242827453259057 
-3.578166067103867E-16 -1.4442683361299521E-16 -1.0539297921134476 2.49729317765298 4.615009980014678 1.1841092993489495 -1.150917591610496 -1.121671564663742 -4.943921443506838 2.7509726384513087 
-3.578166067103867E-16 -1.4442683361299521E-16 -1.0539297921134476 2.49729317765298 4.985241846985653 1.1841092993489495 -1.1556497448869072 -1.121671564663742 -4.943921443506838 2.6862410361395868 
-3.578166067103867E-16 -1.4442683361299521E-16 -0.9728400877367873 2.5970215282594875 2.248652755948764 0.44253981586281754 -1.150917591610496 -1.121671564663742 -4.943921443506838 2.7483016582257327 
-3.578166067103867E-16 -1.4442683361299521E-16 -0.9362370768214291 -0.6529686662196863 4.595987231265365 0.6021490315372393 -1.150917591610496 -1.3004539861700082 -4.943921443506838 4.212987737459206 
-3.578166067103867E-16 -1.4442683361299521E-16 -0.37827672984343036 -0.6106318070718552 4.832049406856582 0.9422003506677885 -1.150917591610496 -1.121671564663742 -4.993550096143398 2.771437102479407 
-3.578166067103867E-16 -1.4442683361299521E-16 -0.3847003758037508 2.327605028891135 3.8494472831374718 1.8108898945970857 -4.0021845660000706 -1.1548334627668495 -4.943921443506838 2.74280896930582 
-3.578166067103867E-16 -1.4442683361299521E-16 -0.4493659715304661 2.327605028891135 4.806679218001449 1.104348061347115 -4.0021845660000706 -1.1548334627668495 -4.938882910885103 2.7194673521428836 
-3.578166067103867E-16 -1.4442683361299521E-16 -1.0539297921134476 0.872826187973818 4.615009980014678 1.1841092993489495 -1.150917591610496 -1.121671564663742 -4.943921443506838 2.7509726384513087 
-3.578166067103867E-16 -1.4442683361299521E-16 -1.0539297921134476 2.49729317765298 4.615009980014678 1.1841092993489495 -1.150917591610496 -1.121671564663742 -4.943921443506838 2.7509726384513087 
-3.578166067103867E-16 -1.4442683361299521E-16 -1.6224264680484786 2.5970215282594875 3.516767708141298 0.44253981586281754 -1.110489513343877 -1.121671564663742 -4.941706851486485 2.7483016582257327 
-3.578166067103867E-16 -1.4442683361299521E-16 -1.0539297921134476 -0.4063437260460532 4.595987231265365 0.49434662395372697 -4.948268190233019 -1.0024279557365425 -4.472712807282607 3.250773811380471 
-3.578166067103867E-16 -1.4442683361299521E-16 -0.41257496211159345 -0.004340630194711537 3.8494472831374718 1.8012639792123597 -3.9888664881627984 -1.7493536129280243 -4.943921443506838 2.74280896930582 
-3.578166067103867E-16 -1.4442683361299521E-16 -0.6645003180903957 3.004146161456492 3.8494472831374718 1.8108898945970857 -4.0021845660000706 -1.1548334627668495 -4.943921443506838 2.74280896930582 
-3.578166067103867E-16 -1.4442683361299521E-16 -0.9728400877367873 2.5970215282594875 2.248652755948764 0.5301968387087643 -1.9696469041849443 -1.5235861012432317 -4.940904886152388 2.7483016582257327 
-3.578166067103867E-16 -1.4442683361299521E-16 -0.14722777184126556 -0.2702413558442289 4.82784300725638 0.9422003506677885 -1.150917591610496 3.315735863982715 -4.994563832265109 2.771437102479407 
-3.578166067103867E-16 -1.4442683361299521E-16 -1.0539297921134476 2.311217780654679 4.595987231265365 0.6021490315372393 -0.9563682326835012 3.9856442099247715 -4.943921443506838 2.6899956522505466 
-3.578166067103867E-16 -1.4442683361299521E-16 -0.32108406682700524 2.5970215282594875 2.177153185634354 0.5301968387087643 -1.5333835604862613 -1.5238358561705092 -4.940904886152388 2.7483016582257327 
-3.578166067103867E-16 -1.4442683361299521E-16 -0.37827672984343036 -0.5954195892372275 4.803965956746731 0.9422003506677885 -2.9211468983994555 -1.760046970799518 -4.994489619715992 2.771437102479407 
-3.578166067103867E-16 -1.4442683361299521E-16 -0.4493659715304661 1.733642001977707 4.903188089808691 4.251406869153138 -4.0021845660000706 -1.1548334627668495 -4.938882910885103 2.7194673521428836 
-3.578166067103867E-16 -1.4442683361299521E-16 -0.3847003758037508 2.327605028891135 3.8494472831374718 1.1535770735527213 -4.0021845660000706 -1.7355892008287999 -4.943921443506838 2.74280896930582 
-3.578166067103867E-16 -1.4442683361299521E-16 0.6046332530449214 2.327605028891135 3.823594685287292 1.8108898945970857 -0.8915871721584434 -1.1548334627668495 -4.987365372238936 2.734887166605876 
-3.578166067103867E-16 -1.4442683361299521E-16 -0.13003232397238026 -0.2702413558442289 4.842481599270886 0.9422003506677885 -4.236942473399491 3.315735863982715 -4.950601563448069 2.7793589051793477 
-3.578166067103867E-16 -1.4442683361299521E-16 -0.14722777184126556 -0.26839186818557903 4.813928148377725 0.40347569454804166 -2.4710702616891522 3.315735863982715 -4.9963238925255515 2.771437102479407 
-3.578166067103867E-16 -1.4442683361299521E-16 -0.8691246909468369 2.6836880394698266 4.775598824942795 0.6686256899552653 -1.9696469041849443 -0.8995897288933798 -4.638424837850014 4.019035058033223 
-3.578166067103867E-16 -1.4442683361299521E-16 -0.9375179378724341 2.0188065322835316 4.595987231265365 0.6801180852830365 -1.150917591610496 -1.3004539861700082 -4.9163290795921295 4.212987737459206 
-3.578166067103867E-16 -1.4442683361299521E-16 -1.0539297921134476 -0.4063437260460532 3.648760050267125 2.300434999063408 -4.948268190233019 -1.0024279557365425 -4.472712807282607 3.250773811380471 
-3.578166067103867E-16 -1.4442683361299521E-16 -1.0539297921134476 -0.4063437260460532 4.595987231265365 0.49434662395372697 -4.948268190233019 -1.0024279557365425 -4.472712807282607 3.250773811380471 
-3.578166067103867E-16 -1.4442683361299521E-16 -1.5915272569576486 -1.1382778905582276 0.431469686685952 0.4491452200081997 -4.690546182616292 -1.2343341808818333 -4.444925250784484 3.177459386810178 
-3.578166067103867E-16 -1.4442683361299521E-16 -1.084828998757102 3.4390136330491625 4.588099327008456 0.48774121980834484 -1.2070874202484643 1.221965488722132 -4.955642042863648 2.821616024632375 
-3.578166067103867E-16 -1.4442683361299521E-16 -0.6645003180903957 3.0308522153786326 4.5674065086265845 1.8108898945970857 -4.0021845660000706 -1.1238546905549498 -4.943921443506838 2.74280896930582 
-3.578166067103867E-16 -1.4442683361299521E-16 -1.0539297921134476 2.800316360545465 4.615009980014678 1.1841092993489495 -1.150917591610496 -1.1526503368756416 -4.943921443506838 2.7509726384513087 
-3.578166067103867E-16 -1.4442683361299521E-16 -0.41257496211159345 1.3767130645971446 3.8494472831374718 1.8182063900151102 -3.9888664881627984 -2.2492055333364935 -4.943921443506838 2.74280896930582 
-3.578166067103867E-16 -1.4442683361299521E-16 -1.0882216354924776 4.45758248089172 4.312784759924561 0.6727829922326836 -1.7637221397594733 -1.121671564663742 -4.982486650849501 2.75546672700023 
-3.578166067103867E-16 -1.4442683361299521E-16 -0.6645003180903957 1.6798997181313329 3.8494472831374718 1.8108898945970857 -4.0021845660000706 -1.1548334627668495 -4.970792382110316 3.223555227886975 
-3.578166067103867E-16 -1.4442683361299521E-16 -0.4819559269591298 -0.6106318070718552 4.832049406856582 0.9422003506677885 -1.150917591610496 -1.121671564663742 -4.993550096143398 2.768179764695766 
-3.578166067103867E-16 -1.4442683361299521E-16 -1.5187467130570753 2.5970215282594875 3.875723168850972 0.44253981586281754 -1.110489513343877 -1.121671564663742 -4.941706851486485 2.7515589960093734 
-3.578166067103867E-16 -1.4442683361299521E-16 -1.0539297921134476 -0.1591890489460812 4.595987231265365 2.795352813702389 -1.2595802442677402 -0.8958458473934174 -4.8051115048334925 3.268223060771607 
-3.578166067103867E-16 -1.4442683361299521E-16 -1.0539297921134476 1.0334113358430446 4.615009980014678 1.1841092993489495 -1.150917591610496 -1.121671564663742 -4.943921443506838 3.224092501147222 
-3.578166067103867E-16 -1.4442683361299521E-16 -1.6224264680484786 2.4425778941045495 3.516767708141298 0.44253981586281754 -1.110489513343877 -1.5821287427644053 -4.941706851486485 3.6420552979331418 
-3.578166067103867E-16 -1.4442683361299521E-16 -1.0732647169065805 -0.4063437260460532 2.312074398078897 1.390464139794791 -4.948268190233019 -1.061518415523207 -4.997747579257573 3.287642955033763 
-3.578166067103867E-16 -1.4442683361299521E-16 -0.3847003758037508 2.327605028891135 3.463959587849475 1.7955405661066917 -1.1998618592979902 -1.1548334627668495 -4.943921443506838 2.74280896930582 
