-3.2466715003975812E-16 -2.4236630617856757E-16 -0.9295989748929261 -2.538765835691677 -4.694732704208022 2.8237842264808215 1.5040096958087132 -1.2768377994381046 -1.1394681194987548 -4.040694844857484 
-3.2466715003975812E-16 -2.4236630617856757E-16 -0.46095100231147 -4.9605305228048895 -4.694732704208022 4.318212284058606 1.5140217453094744 -2.2738331109002807 3.9646834980128833 -4.35628394191626 
-3.2466715003975812E-16 -2.4236630617856757E-16 -0.9295989748929261 -2.6096343312792407 -4.437411601793622 2.834640082231703 1.4725816544277681 -2.8748387571179648 -0.8533269256317351 -4.551313740388789 
-3.2466715003975812E-16 -2.4236630617856757E-16 -0.46095100231147 -4.898843105564596 -4.694732704208022 3.7697119295159633 1.5140217453094744 -2.2738331109002807 3.9646834980128833 -4.35628394191626 
-3.2466715003975812E-16 -2.4236630617856757E-16 -0.46095100231147 -4.9605305228048895 -4.694732704208022 4.318212284058606 1.5140217453094744 -0.7000169935186961 3.9646834980128833 -4.375081396185762 
-3.2466715003975812E-16 -2.4236630617856757E-16 -0.929567754563425 -2.6096343312792407 -4.6674854746525805 2.834640082231703 4.093447685727853 -2.8748387571179648 0.17333194048319056 -3.6503200035257466 
-3.2466715003975812E-16 -2.4236630617856757E-16 -0.7545002013731155 -2.4655971041260316 -4.694732704208022 2.375261338703017 3.8156066251003846 -2.832611369187706 -1.1394681194987548 -4.494916077254366 
-3.2466715003975812E-16 -2.4236630617856757E-16 0.22802734981409445 -2.239649395950916 -4.514493685205477 2.8237842264808215 3.2509816331583865 -1.2768377994381046 1.5378973925577486 -4.040694844857484 
-3.2466715003975812E-16 -2.4236630617856757E-16 -0.9295989748929261 -2.4477367549041174 -4.720167063719067 2.8237842264808215 1.5040096958087132 -1.3866448987874165 2.5059592137426856 -4.357232847485977 
-3.2466715003975812E-16 -2.4236630617856757E-16 -0.030074089057927023 -2.239649395950916 -2.470985731885487 3.5227134614451856 3.2509816331583865 -1.064532019055076 -1.810916240356104 -4.040694844857484 
-3.2466715003975812E-16 -2.4236630617856757E-16 0.10278062848290898 -4.104275926700924 -4.85274170023373 2.3240984581479385 1.5140217453094744 -2.2738331109002807 2.8831501507793793 -4.366463215542965 
-3.2466715003975812E-16 -2.4236630617856757E-16 -0.9295989748929261 -2.927847292186942 -4.437411601793622 2.8099714836398606 1.4725816544277681 -2.1973546006741342 -0.24815434960187743 -4.518745058643959 
-3.2466715003975812E-16 -2.4236630617856757E-16 0.14966546124938473 -4.378516729488109 -4.5163060753768836 3.936487162038153 3.304726736380486 -1.4737802267425208 1.5570074465137518 -4.040694844857484 
-3.2466715003975812E-16 -2.4236630617856757E-16 -0.9344159680408642 -2.4477367549041174 -4.720167063719067 2.816902110391576 1.3311170049641619 -1.4698834734447956 2.5909121247120726 -4.357232847485977 
-3.2466715003975812E-16 -2.4236630617856757E-16 -0.46095100231147 -1.2677239298415968 -3.782352086310724 4.304931536463682 1.5140217453094744 -1.9917464425134788 3.9646834980128833 -4.35628394191626 
-3.2466715003975812E-16 -2.4236630617856757E-16 -0.7545002013731155 -2.4655971041260316 -4.693748944083043 2.375261338703017 3.8156066251003846 -2.8923829107254146 0.6463185477265762 -4.007116667871355 
-3.2466715003975812E-16 -2.4236630617856757E-16 -0.9295996300513968 -2.6096343312792407 -4.440351082374728 2.834640082231703 3.826133302436545 -2.8748387571179648 -0.8884523621641539 -3.598561959602381 
-3.2466715003975812E-16 -2.4236630617856757E-16 -0.9295670994049542 -2.6096343312792407 -4.664543300015817 2.834640082231703 1.7361438277799264 -2.8748387571179648 0.20845746707256096 -4.601215638008664 
-3.2466715003975812E-16 -2.4236630617856757E-16 -0.9286310389241851 -2.4658361616897837 -4.719710123203647 2.8237842264808215 1.5040096958087132 -1.3866448987874165 2.5059592137426856 -4.495000615594657 
-3.2466715003975812E-16 -2.4236630617856757E-16 -0.7554681373413095 -2.4474976973403653 -4.695189644716548 2.375261338703017 3.8156066251003846 -2.832611369187706 -1.1394681194987548 -4.357148291785703 
-3.2466715003975812E-16 -2.4236630617856757E-16 -1.5919080693861236 -3.9981459458004647 -4.437411601793622 3.44925483283691 1.4725816544277681 -1.103208388399882 -0.8533269256317351 -3.932481053983548 
-3.2466715003975812E-16 -2.4236630617856757E-16 -1.2841485481146713 -2.6096343312792407 -4.6674854746525805 -4.68207665051744 4.093447685727853 -4.5420459953758705 0.17333194048319056 -4.380693729210874 
-3.2466715003975812E-16 -2.4236630617856757E-16 -0.9295996300513968 -2.6096343312792407 -3.0950308287050015 2.851419269900502 3.826133302436545 -0.4488892477214399 -1.1236948434963456 -3.699077731984881 
-3.2466715003975812E-16 -2.4236630617856757E-16 0.10278062848290898 -3.549454599462966 -4.797735201116507 2.3240984581479385 1.5140217453094744 -2.2738331109002807 3.1707377468672955 -3.9518452594700078 
-3.2466715003975812E-16 -2.4236630617856757E-16 -0.030074089057927023 -2.26326272703726 -2.470985731885487 3.5227134614451856 3.2509816331583865 -1.064532019055076 -3.0275425034422354 -4.040694844857484 
-3.2466715003975812E-16 -2.4236630617856757E-16 -0.43258256339232426 -2.1445347466833566 -3.7884667755363126 3.4741669481118493 1.074641387804963 -1.0581385620921373 -2.6260374904929673 -4.040694844857484 
