-1.2798304116769598E-16 4.343238403684611E-15 -4.527873102961751 1.729537626094807 3.7513619346258107 -3.9176125355639635 -0.14408072326840582 -4.254352892771151 1.2809072852654741 2.405180097849062 
-1.7455780979459859E-16 1.140406247565288E-16 -3.416482533578674 0.20876955860293978 3.6508161394604928 -4.675966924565414 -3.9312067136281756 -3.5508550881710557 2.0459055962084607 2.4062482305580333 
-1.7455780979459859E-16 1.140406247565288E-16 -1.9455651096579483 -4.567302546207356 -1.638346651173785 -3.078124733594985 -4.145623207094668 -0.6505160697683157 2.9606778797302735 2.4136060458629256 
-1.2798304116769598E-16 4.343238403684611E-15 -2.683191925430907 0.02660219393180796 3.428807002607599 -3.930689579081383 -2.7648173492770445 -4.614780747472123 1.2978582081296666 1.0596053584902767 
-1.7455780979459859E-16 1.140406247565288E-16 -1.3222548149467712 -3.645516574581971 4.101101663965461 -4.030651167003571 -4.23210418333251 -4.534876694954383 2.107015487459254 2.478910281177458 
-1.2798304116769598E-16 4.343238403684611E-15 -2.683191925430907 -0.038407499324890626 0.6754509025023758 -4.687988540883455 -4.235194666152335 -4.595725570889579 1.287305331814589 1.0596053584902767 
-1.2798304116769598E-16 4.343238403684611E-15 -1.3540456879922567 -4.478334283977172 2.363467389245991 -3.9768550899377795 -1.1851916554637638 -3.654579619259387 1.9666195570405631 1.6507969704514314 
-1.7455780979459859E-16 1.140406247565288E-16 0.14552102841650805 -0.20297871799666234 3.6815211491588786 -4.630015540586014 -4.313301483994705 -4.234523130029834 2.886380734894086 1.3848091680201202 
-1.2798304116769598E-16 4.343238403684611E-15 -4.1593795565333025 -3.6587840111877252 3.74953195059802 -3.917095025674849 -0.14408072326840582 0.9392435787451587 2.081324886144764 4.902406706418999 
-1.7455780979459859E-16 1.140406247565288E-16 -2.6699332764106813 0.169216596965857 3.6815211491588786 -3.4820907904229097 -4.110080840866643 1.325071865162937 2.0197819783546986 2.2728220050756525 
-1.2798304116769598E-16 4.343238403684611E-15 -2.5104040956447706 1.080963000831999 4.87547715853326 -4.914765258768507 -1.7386514226898673 -3.8867741875603077 2.930885903805877 1.9157691014047136 
-1.7455780979459859E-16 1.140406247565288E-16 0.12785901065710759 -4.340946432744041 0.9813185714325092 -4.678069436869818 0.910161462467642 -2.2929158938050724 3.0964480313055915 3.3477414035073245 
-1.2798304116769598E-16 4.343238403684611E-15 -2.19836295457143 0.696215782728596 2.0317066910211277 -3.9656738148364536 0.3014889125778879 -0.4269014347304256 2.846378660328841 1.8590571498638997 
-1.7455780979459859E-16 1.140406247565288E-16 -2.215764197154138 0.10787648532142118 3.704909360460136 -4.835410025527326 -4.1761774792064745 -3.5508550881710557 4.350196340501812 2.406381122969405 
-1.2798304116769598E-16 4.343238403684611E-15 -4.787260408572385 -0.11519662797302659 3.958148155721519 -3.3763569230379984 -3.6925483254866203 -2.7896736745091726 2.684986004073666 -0.6359226428141251 
-1.7455780979459859E-16 1.140406247565288E-16 0.2280239563739771 -0.28863048158391613 1.0103677192282126 -4.630015540586014 -0.524299450560971 -3.499567005297113 2.886380734894086 0.2458927864645477 
-1.7455780979459859E-16 1.140406247565288E-16 -3.9105610243582642 0.20880754380461183 3.476338284000386 -4.9442438539458555 -2.6910148178276474 -2.180508078801362 1.9887419899401597 2.4092160796993145 
-1.2798304116769598E-16 4.343238403684611E-15 -2.6760416209269993 -0.08584881228443564 0.9482132880752006 -3.7947698530684963 -3.9153187528755207 -4.571142179572578 2.9124364795690028 2.3966343297359023 
-1.2798304116769598E-16 4.343238403684611E-15 -2.2912895084825324 0.6938654058785041 2.04496215341696 -3.896500631322351 -1.688735576757877 -0.4269014347304256 2.846378660328841 1.905610899696982 
-1.7455780979459859E-16 1.140406247565288E-16 -4.14679607019853 0.10227681820483125 4.944090008642777 -4.008544969878957 -0.3841453167555129 -4.999015794466833 4.158667331547942 -0.13608970728280845 
-1.7455780979459859E-16 1.140406247565288E-16 -3.369318238927671 -4.317934658818607 3.7152869236621626 -3.9286829714394798 -2.2040783294296524 -2.8965937476882324 1.9784205420200587 2.0796001453546795 
-1.2798304116769598E-16 4.343238403684611E-15 -1.3540456879922567 -4.478334283977172 2.457470687285241 -3.0331915922964408 -0.22042017052700902 -4.594390172367877 1.79704651741088 2.242320901411768 
-1.7455780979459859E-16 1.140406247565288E-16 -4.976056780630818 -4.709726455317583 4.167928447265437 -4.966430321267012 -3.3256378698162603 1.626946002661261 2.0536142538654927 0.8868676977680888 
-1.2798304116769598E-16 4.343238403684611E-15 -2.0104582888012814 0.4422987487354522 4.744256246321416 -3.9321380148672365 -0.20972564392394522 -3.532313147502829 3.3934086033101534 2.410060344165604 
-1.7455780979459859E-16 1.140406247565288E-16 -2.9267332823139314 -4.317934658818607 0.9813185714325092 -4.678069436869818 -4.119642329951575 -4.001241788698083 2.9489174554105255 2.053959586739223 
